nome,placa,total_multas,genero,endereco,cidade,estado,ultima_multa
Luiz Felipe Freitas,VFU-0H74,87,Homem,"Passarela de Monteiro, 775",SANTA RITA DO TOCANTINS,TO,2022-08-21
Kamilly Teixeira,UDY-3K78,77,Mulher,"Pátio Maria Alice Gonçalves, 37",PIRAÍ,RJ,2023-01-30
Stephany Lopes,SND-4M07,72,Mulher,"Setor André Peixoto, 596",BELA CRUZ,CE,2020-12-22
Ana Sophia Nascimento,LCT-0F65,20,Mulher,Esplanada de Peixoto,CANTÁ,RR,2021-01-14
Benjamin Duarte,OHJ-1B19,9,Homem,Morro Ian Barros,AMAJARI,RR,2020-08-23
Sr. Davi Luiz Fernandes,QFW-7C28,43,Homem,"Fazenda Thales Correia, 45",SÃO VENDELINO,RS,2022-11-01
Isadora Gonçalves,KSI-1B02,69,Mulher,"Pátio de da Rocha, 53",CAMARAGIBE,PE,2020-02-15
Eduardo Melo,UUU-1I78,57,Homem,"Favela Dias, 4",BARRO ALTO,GO,2022-03-06
Maria Eduarda da Cruz,FVY-6J74,99,Mulher,"Parque Silveira, 757",MAMANGUAPE,PB,2023-01-06
Valentina Azevedo,VXF-1L95,31,Mulher,"Campo Luna Almeida, 6",SÍTIO D'ABADIA,GO,2023-06-15
Diogo Viana,JLG-6Z20,26,Homem,"Condomínio Campos, 77",SANTA TEREZINHA DE GOIÁS,GO,2022-01-19
Ana Vitória Teixeira,VYF-6M59,69,Mulher,"Esplanada Ana Beatriz da Costa, 326",ISRAELÂNDIA,GO,2020-03-16
Mirella Araújo,BVZ-1I16,68,Não binário,"Feira Sales, 93",ITAPERUNA,RJ,2020-03-09
Stephany Moura,YEE-1I57,75,Mulher,Esplanada Moura,NOVA TRENTO,SC,2021-07-02
Daniela Martins,JIF-9C26,32,Mulher,"Ladeira Luiz Otávio Sales, 3",HIDROLÂNDIA,GO,2020-06-19
Sofia Melo,HTZ-0K73,51,Não binário,"Setor Caldeira, 14",BERURI,AM,2021-06-06
Camila Jesus,YPG-8P25,57,Não binário,"Lago João Lucas Pereira, 14",MUCAJAÍ,RR,2022-02-01
Sr. Davi da Conceição,DYB-2J93,19,Homem,Avenida da Mata,Brasília,DF,2020-09-25
Cecília Gomes,DKD-7A06,15,Mulher,"Quadra Duarte, 252",AUTAZES,AM,2022-04-05
Lívia Araújo,PVM-5W71,48,Não binário,"Recanto de Peixoto, 36",PAUINI,AM,2021-11-23
Maysa Gonçalves,BTQ-4C52,17,Não binário,"Ladeira da Mota, 489",PAU D'ARCO,PA,2023-02-04
Dra. Fernanda Vieira,CYQ-4O33,63,Mulher,"Morro Santos, 12",CAPIXABA,AC,2020-03-27
Sabrina Martins,FDH-9I98,45,Mulher,"Campo Vieira, 9",SANTA BÁRBARA DO PARÁ,PA,2020-05-09
Fernando Gomes,ZCH-5E57,84,Homem,"Favela Ryan Viana, 6",SANTA ROSA DO PURUS,AC,2021-04-30
Sr. Luiz Gustavo Rodrigues,ROD-9Q29,3,Homem,"Lago da Rosa, 35",JAPERI,RJ,2020-07-22
Danilo Caldeira,VRH-3K54,46,Homem,Praça de Martins,Brasília,DF,2020-06-20
Henrique Costela,APM-5Z47,56,Homem,"Campo Moura, 60",NOVA BANDEIRANTES,MT,2020-09-09
Fernanda Santos,ZKA-8H63,24,Mulher,"Praça de da Paz, 3",JACUTINGA,MG,2020-01-16
Ana Beatriz Moraes,NWP-4E91,87,Não binário,"Trecho de Barros, 71",CUPIRA,PE,2020-01-17
Raquel da Mota,EMO-3E93,29,Não binário,Área Gabriel Aragão,TARTARUGALZINHO,AP,2021-01-14
Augusto Sales,AWP-7F86,76,Homem,Alameda Cardoso,ALVARÃES,AM,2021-02-21
João Pedro Santos,CTD-3P68,100,Homem,"Via de Farias, 19",DOIS IRMÃOS DAS MISSÕES,RS,2020-06-15
Esther Peixoto,NSO-9E10,88,Não binário,"Residencial Matheus Nogueira, 2",FEIJÓ,AC,2020-01-16
Luiz Gustavo Viana,HRF-1I70,71,Homem,Área Viana,PEQUERI,MG,2020-11-03
Catarina Pinto,NBY-4S83,76,Mulher,Parque Peixoto,BARRA DE SÃO FRANCISCO,ES,2020-11-20
Cauê Santos,AZQ-3U38,88,Homem,"Rodovia de Ramos, 27",UMBURANAS,BA,2023-07-14
Dr. Enrico Oliveira,RQQ-9V54,89,Homem,Quadra de Cunha,AMATURÁ,AM,2021-09-01
Fernanda Moreira,OHP-9S26,22,Não binário,"Praia de da Conceição, 77",SERRANÓPOLIS DE MINAS,MG,2022-03-18
Heloísa Souza,IFR-6O86,94,Não binário,"Residencial Otávio Caldeira, 15",SÍTIO NOVO,RN,2022-11-14
Evelyn Fernandes,SZS-1Y05,7,Mulher,"Ladeira Lucca Dias, 870",SERRA DO MEL,RN,2023-01-13
Fernando Campos,NHU-9L04,85,Homem,"Pátio Luana Mendes, 14",ELDORADO,MS,2021-12-16
Sr. João Lucas Castro,OFI-8P06,31,Homem,"Núcleo de Moraes, 2",ANCHIETA,ES,2021-05-26
Anthony Rocha,KPZ-1V56,94,Homem,Quadra de Mendes,IVOTI,RS,2021-10-12
Gabriel Barros,VBW-4J98,21,Homem,"Vila Melissa da Luz, 20",Brasília,DF,2022-03-27
Nina Lopes,MPO-4E95,37,Mulher,Quadra Costa,MIRANORTE,TO,2023-05-29
Natália da Cruz,CUU-3X84,27,Não binário,"Feira de Silveira, 2",TROMBAS,GO,2022-12-29
Carolina Teixeira,LWH-4O59,16,Mulher,"Morro de Costela, 22",CURIMATÁ,PI,2020-07-17
Laís Aragão,OVI-9N95,69,Não binário,"Trevo Lucas Gabriel Correia, 618",PERITORÓ,MA,2021-12-19
Stephany Sales,EZU-4M04,68,Não binário,"Rodovia de Melo, 734",LARANJA DA TERRA,ES,2022-12-28
Isabelly Ramos,ZDX-5X43,12,Mulher,"Conjunto Gonçalves, 1",SANTO AMARO DO MARANHÃO,MA,2020-07-23
Rafaela Carvalho,YXG-6W73,63,Mulher,"Rodovia de Cardoso, 9",BARRA DE SÃO FRANCISCO,ES,2020-06-18
Srta. Sophie Campos,GER-4Q81,66,Não binário,"Feira de Nunes, 1",SOUSA,PB,2021-03-19
Luiz Henrique Ribeiro,EUL-8I25,59,Homem,"Favela Ana Sophia Pires, 273",ESTRELA DO SUL,MG,2021-12-28
Theo Santos,CTC-0J68,28,Homem,"Rodovia Marcelo Souza, 6",PRESIDENTE FIGUEIREDO,AM,2021-11-09
Isadora da Conceição,SMG-8L38,83,Mulher,"Rua Vitor Hugo Azevedo, 89",ARAÇOIABA,PE,2022-07-26
Vitor Hugo Santos,KMP-1E45,43,Homem,"Travessa Maria Alice Ribeiro, 579",DATAS,MG,2020-10-23
Maysa Nogueira,VCO-3P73,65,Mulher,"Praça de Cardoso, 677",SANTO AMARO DAS BROTAS,SE,2021-02-14
Marcos Vinicius Monteiro,JMS-3B41,32,Homem,"Campo Alexandre Aragão, 62",CAPELA,SE,2023-07-10
Benício Porto,QOH-4D46,39,Homem,"Feira de Moura, 67",MANAQUIRI,AM,2021-02-27
Eduardo Moreira,ZWV-5Y06,21,Homem,"Trecho de Azevedo, 5",ALTO ALEGRE,RR,2020-11-23
Igor Alves,EJZ-6I23,42,Homem,"Favela Renan Costela, 139",PEDRO AVELINO,RN,2020-03-27
Luana Santos,EWU-3J30,69,Mulher,"Chácara João Felipe Freitas, 863",MUCAJAÍ,RR,2021-03-11
Sra. Maria da Costa,RQG-7V74,9,Mulher,"Residencial Alana da Luz, 4",ALMAS,TO,2022-01-08
Natália da Cunha,CUG-7F49,0,Não binário,"Ladeira Cavalcanti, 6",BUENÓPOLIS,MG,2021-06-03
Ana Julia Teixeira,QUL-1D83,89,Não binário,"Vereda Breno das Neves, 34",ICAPUÍ,CE,2020-05-19
Alana Campos,AQQ-9W26,38,Não binário,"Viela de Moreira, 944",MANOEL URBANO,AC,2020-11-02
Lorena Moura,PIC-2L70,12,Não binário,"Estação das Neves, 54",ANÍSIO DE ABREU,PI,2022-04-04
Dra. Eloah Almeida,JZU-5M41,0,Mulher,"Alameda Rebeca Lopes, 8",BREJO DE AREIA,MA,2020-03-16
Sr. Marcos Vinicius Nogueira,CRS-4S87,100,Homem,"Trevo João Pedro Costa, 991",IMBAÚ,PR,2020-12-06
João Pedro Oliveira,TQN-9H99,26,Homem,"Parque Pires, 90",CASTANHAL,PA,2021-01-01
Davi Lucas da Mota,AYC-0X83,24,Homem,"Favela de Duarte, 90",ARAPORÃ,MG,2023-01-24
Sr. Gabriel Jesus,MQP-7I37,100,Homem,"Estação Rodrigues, 1",PARANÃ,TO,2022-02-11
Melissa Costa,DIZ-3G25,30,Não binário,"Conjunto da Rocha, 6",SÃO JOÃO DO PAU D'ALHO,SP,2022-10-11
Maria Cecília Fogaça,HZY-4V36,97,Não binário,"Estação de Moura, 9",MANTENÓPOLIS,ES,2023-03-18
Lucas Porto,LNA-1Q80,86,Homem,"Largo Augusto Ramos, 9",BAYEUX,PB,2022-10-04
Emanuella da Luz,XTC-9H92,19,Mulher,"Passarela de Rocha, 88",ÁGUA NOVA,RN,2021-10-08
Ana Campos,TSJ-5D60,85,Mulher,"Parque Larissa da Luz, 230",ELÍSIO MEDRADO,BA,2020-12-20
Lavínia Porto,WET-9I80,28,Mulher,"Lagoa de Oliveira, 25",JARU,RO,2023-03-18
Vinicius da Paz,SBR-8U36,44,Homem,"Rodovia de Santos, 19",COXIXOLA,PB,2022-05-04
Ana Carolina Peixoto,JDN-0V69,42,Não binário,"Largo Leonardo Souza, 94",CAMUTANGA,PE,2023-02-09
Bruno Azevedo,TQB-1A01,46,Homem,"Conjunto de Silva, 41",VÁRZEA GRANDE,MT,2020-08-08
Dra. Sabrina Fogaça,WII-3T44,96,Não binário,"Lagoa Peixoto, 69",JI-PARANÁ,RO,2020-05-08
Sra. Isis das Neves,DNQ-3N38,21,Mulher,"Praça das Neves, 515",PALESTINA,AL,2021-07-29
Vinicius Moreira,ZUI-9U09,76,Homem,"Recanto de Silveira, 54",SERRITA,PE,2022-10-20
Carolina Cardoso,JEB-9V36,18,Não binário,"Colônia de Teixeira, 94",Brasília,DF,2021-06-27
